category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Video Games,multiple,easy,Who is the main character of the game Half-Life: Opposing Force?,Adrian Shephard,Gordon Freeman | Alyx Vance | Barney Calhoun,2026-09-10T13:29:31.449759+00:00
Entertainment: Video Games,multiple,hard,"Which game in the ""Monster Hunter"" series introduced the monster ""Gobul""?",Monster Hunter Tri,Monster Hunter Freedom Unite | Monster Hunter Frontier | Monster Hunter Generations,2026-09-10T13:29:31.449775+00:00
Entertainment: Video Games,multiple,hard,Which of these TrackMania environments was NOT in the original game?,Bay,Desert | Snow | Rally,2026-09-10T13:29:31.449782+00:00
Entertainment: Video Games,multiple,medium,"Which Crypt of the NecroDancer (2015) character has a soundtrack by Jake ""Virt"" Kaufman?",Uncle Eli,Cadence | Nocturna | Octavian (Bard),2026-09-10T13:29:31.449794+00:00
Entertainment: Video Games,multiple,easy,"League of Legends, DOTA 2, Smite and Heroes of the Storm are all part of which game genre?",Multiplayer Online Battle Arena (MOBA),Real Time Strategy (RTS) | First Person Shooter (FPS) | Role Playing Game (RPG),2026-09-10T13:29:31.449813+00:00
Entertainment: Video Games,boolean,medium,"In ""Resident Evil"", only Chris has access to the grenade launcher.",False,True,2026-09-10T13:29:31.449821+00:00
Entertainment: Video Games,multiple,medium,"In Call Of Duty: Black Ops II, who is the main antagonist?",Raul Menéndez ,Vladimir Makarov  | Frank Woods | DeFalco,2026-09-10T13:29:31.449836+00:00
Entertainment: Video Games,multiple,medium,"During the game's development, what was the first ever created Pokémon?",Rhyhorn,Bulbasaur | Mew | Arceus,2026-09-10T13:29:31.449844+00:00
Entertainment: Video Games,multiple,easy,"In vanilla Minecraft, which of the following cannot be made into a block?",Charcoal,Coal | Wheat | String,2026-09-10T13:29:31.449851+00:00
Entertainment: Video Games,multiple,hard,How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?,1.5 Million,1 Million | 250 Thousand | Less than 250 Thousand,2026-09-10T13:29:31.449865+00:00
Entertainment: Video Games,multiple,medium,"What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?",Dawngate,Strife | League of Legends | Heroes of Newerth,2026-09-10T13:29:31.449877+00:00
Entertainment: Video Games,multiple,medium,"In Super Smash Bros. Ultimate, which of the following pair of characters are NOT considered ""Echo Fighters""?",Link & Young Link,Marth & Lucina | Richter & Simon | Peach & Daisy,2026-09-10T13:29:31.449940+00:00
Entertainment: Video Games,multiple,hard,Which souls game was not directed by Hidetaka Miyazaki?,Dark Souls 2,Demon Souls | Dark Souls | Dark Souls 3,2026-09-10T13:29:31.449964+00:00
Entertainment: Video Games,multiple,medium,"Of the following space shooter games, which came out first?",Space Invaders,Galaxian | Galaga | Sinistar,2026-09-10T13:29:31.449973+00:00
Entertainment: Video Games,multiple,medium,Which one of these is NOT a character in the video game Overwatch,Garen,Reaper | Hana Song | Tracer,2026-09-10T13:29:31.449982+00:00
Entertainment: Video Games,multiple,hard,"What was the first game to utilize Valve's ""Source 2"" engine?",Dota 2,"Counter-Strike: Global Offensive | Pirates, Vikings & Knights II | Artifact",2026-09-10T13:29:31.449998+00:00
Entertainment: Video Games,boolean,easy,"In Splatoon, the Squid Sisters are named Tako and Yaki.",False,True,2026-09-10T13:29:31.450004+00:00
Entertainment: Video Games,multiple,medium,Which of the following Pokémon games released first?,Pokémon Crystal,Pokémon Platinum | Pokémon FireRed | Pokémon Black,2026-09-10T13:29:31.450020+00:00
Entertainment: Video Games,multiple,medium,"In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called? ",The Ancient One,Anomalous | Eater of Souls | The Lich King,2026-09-10T13:29:31.450035+00:00
Entertainment: Video Games,multiple,hard,"In the Fallout series, on which date did The Great War happen?","October 23rd, 2077","May 15th, 2058 | December 14th, 2069 | November 5th, 2076",2026-09-10T13:29:31.450052+00:00
Entertainment: Video Games,multiple,medium,"What is the mod ""Cry of Fear"" based off of?",Half-Life,"Counter Strike: Source | Half-Life 2 | It's a stand alone game, not a mod",2026-09-10T13:29:31.450067+00:00
Entertainment: Video Games,multiple,easy,Who is the protagonist in Dead Rising (2006)?,Frank West,Chuck Greene | John North | Jason Grey,2026-09-10T13:29:31.450081+00:00
Entertainment: Video Games,multiple,hard,How many partners can you obtain in Paper Mario: The Thousand-Year Door?,7,6 | 9 | 10,2026-09-10T13:29:31.450090+00:00
Entertainment: Video Games,multiple,medium,In Yakuza 4 who is the first character you play as?,Shun Akiyama,Taiga Saejima | Kazuma Kiryu | Goro Majima,2026-09-10T13:29:31.450105+00:00
Entertainment: Video Games,multiple,easy,How many games in the Crash Bandicoot series were released on the original Playstation?,5,4 | 3 | 6,2026-09-10T13:29:31.450113+00:00
Entertainment: Video Games,boolean,easy,"The game ""Battlefield 1"" takes place during World War I.",True,False,2026-09-10T13:29:31.450119+00:00
Entertainment: Video Games,multiple,medium,On which planet does the game Freedom Planet (2014) take place?,Avalice,Freedom | Galaxytrail | Shang Mu,2026-09-10T13:29:31.450128+00:00
Entertainment: Video Games,boolean,medium,"In the canon ""Neptunia"" games, Neptune is always the main protagonist.",False,True,2026-09-10T13:29:31.450135+00:00
Entertainment: Video Games,boolean,easy,Luigi is taller than Mario?,True,False,2026-09-10T13:29:31.450140+00:00
Entertainment: Video Games,multiple,medium,What are tiny Thwomps called in Super Mario World?,Thwimps,Little Thwomp | Mini Thwomp | Tiny Tims,2026-09-10T13:29:31.450152+00:00
Entertainment: Video Games,multiple,medium,How many Wii consoles were sold worldwide?,"101,630,000","67,000,000 | 148,000,000 | 80,000,000",2026-09-10T13:29:31.450165+00:00
Entertainment: Video Games,multiple,hard,What Pokémon's Base Stat Total does not change when it evolves?,Scyther,Pikachu | Sneasel | Larvesta,2026-09-10T13:29:31.450172+00:00
Entertainment: Video Games,multiple,medium,Which Sonic the Hedgehog game introudced Knuckles the Echidna?,Sonic the Hedgehog 3,Sonic the Hedgehog 2 | Sonic & Knuckles | Sonic Adventure,2026-09-10T13:29:31.450187+00:00
Entertainment: Video Games,multiple,easy,"Who is the main character in ""The Stanley Parable""?",Stanley,The Adventure Line | The Narrator | The Boss,2026-09-10T13:29:31.450199+00:00
Entertainment: Video Games,multiple,easy,"Who created the 2011 Video Game ""Minecraft""?",Markus Persson,Jens Bergensten | Daniel Rosenfeld | Carl Manneh,2026-09-10T13:29:31.450212+00:00
Entertainment: Video Games,multiple,easy,"In ""Undertale"", how many main endings are there?",3,2 | 5 | 13,2026-09-10T13:29:31.450219+00:00
Entertainment: Video Games,multiple,medium,"Which pop singer was brought in by SEGA to produce the music for ""Sonic the Hedgehog 3""?",Michael Jackson ,Prince | George Michael | Vanilla Ice ,2026-09-10T13:29:31.450234+00:00
Entertainment: Video Games,multiple,medium,Who is the main character in most of the games of the YS series?,Adol Christin ,Character doesn't have a name | Estelle Bright | Roger Wilco,2026-09-10T13:29:31.450249+00:00
Entertainment: Video Games,multiple,medium,"In Divinity: Original Sin 2, who is the earliest companion you can acquire?",The Red Prince,Fane | Sebille | Beast,2026-09-10T13:29:31.450258+00:00
Entertainment: Video Games,boolean,medium,The ADAM collecters in the Bioshock series are known as Little Sisters.,True,False,2026-09-10T13:29:31.450265+00:00
Entertainment: Video Games,multiple,medium,Which one of these games wasn't released in 2016?,Metal Gear Solid V,Tom Clancy's The Division | Killing Floor 2 | Hitman,2026-09-10T13:29:37.069241+00:00
Entertainment: Video Games,multiple,easy,Who is the creator of Touhou project?,Zun,Jun | Twilight Frontier | Tasofro,2026-09-10T13:29:37.069261+00:00
Entertainment: Video Games,multiple,medium,"What CoD ""Deathstreak"" is only featured in Call of Duty : Modern Warfare 2?",Copycat, Martrydom | Final Stand | Revenge,2026-09-10T13:29:37.069275+00:00
Entertainment: Video Games,multiple,easy,"When was ""Luigi's Mansion 3"" released?","October 31st, 2019","January 13th, 2019 | September 6th, 2018 | October 1st, 2019",2026-09-10T13:29:37.069290+00:00
Entertainment: Video Games,multiple,medium,In which U.S. state is Far Cry 5's fictional setting 'Hope County' located?,Montana,Idaho | Wyoming | North Carolina,2026-09-10T13:29:37.069301+00:00
Entertainment: Video Games,multiple,hard,"In Rainbow 6 Siege, what is Mozzie's real name?",Max Goose,Mick Seagull | Hugo Sparrow | Dan Bird,2026-09-10T13:29:37.069314+00:00
Entertainment: Video Games,multiple,hard,What is the name of the main island in PLAYERUNKNOWN'S BATTLEGROUNDS?,Erangel,Marmara | Severny | Lastovo,2026-09-10T13:29:37.069322+00:00
Entertainment: Video Games,multiple,easy,"What video game sparked controversy because of its hidden ""Hot Coffee"" minigame?",Grand Theft Auto: San Andreas,Grand Theft Auto: Vice City | Hitman: Blood Money | Cooking Mama,2026-09-10T13:29:37.069340+00:00
Entertainment: Video Games,multiple,medium,"What is the name of the first level in ""Call of Duty: World at War""?",Semper Fi,Ring of Steel | Vendetta | Eviction,2026-09-10T13:29:37.069376+00:00
Entertainment: Video Games,multiple,medium,"In Fallout 4, which type of power armor is first encountered in the early mission ""When Freedom Calls"" in a crashed Vertibird?",T-45,T-51 | T-60 | X-01,2026-09-10T13:29:37.069388+00:00
Entertainment: Video Games,multiple,medium,"The cake depicted in Valve's ""Portal"" franchise most closely resembles which real-world type of cake?",Black Forest,Devil's Food | Molten Chocolate | German Chocolate,2026-09-10T13:29:37.069404+00:00
Entertainment: Video Games,boolean,easy,"In Until Dawn, both characters Sam and Mike cannot be killed under any means until the final chapter of the game.",True,False,2026-09-10T13:29:37.069413+00:00
Entertainment: Video Games,multiple,medium,"Who voices the character ""Vernon Cherry"" in ""Red Dead Redemption""?",Casey Mongillo,Tara Strong | Troy Baker | Rob Wiethoff,2026-09-10T13:29:37.069428+00:00
Entertainment: Video Games,multiple,medium,What was the first Game released using the Build Engine?,Witchaven,DOOM | Duke Nukem 3D | William Shatner's Tekwar,2026-09-10T13:29:37.069439+00:00
Entertainment: Video Games,multiple,easy,What is Pikachu's National PokéDex Number?,#025,#001 | #031 | #109,2026-09-10T13:29:37.069454+00:00
Entertainment: Video Games,multiple,medium,"Which character is from ""Splatoon""?",Marie,Cyrus | Palutena | Shulk,2026-09-10T13:29:37.069461+00:00
Entertainment: Video Games,multiple,easy,"When was the top-down online RPG ""Space Station 13"" released?",2003,2000 | 2010 | 2006,2026-09-10T13:29:37.069468+00:00
Entertainment: Video Games,multiple,easy,"In ""Mario & Sonic at the Olympic Games"", characters are split into how many types?",4,6 | 5 | 3,2026-09-10T13:29:37.069479+00:00
Entertainment: Video Games,multiple,medium,"Which of these is the only fighter in the game ""Super Smash Bros. Melee"" capable of dealing damage with their taunt animation?",Luigi,Mr. Game & Watch | Jigglypuff | Pichu,2026-09-10T13:29:37.069493+00:00
Entertainment: Video Games,multiple,hard,"Which of these characters was considered, but ultimately not included, for Super Smash Bros. Melee?",James Bond,Diddy Kong | Mega Man | Wave Racer,2026-09-10T13:29:37.069508+00:00
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", what is the name of Samantha Maxis' dog?",Fluffy,Baxter | Fido | Henry,2026-09-10T13:29:37.069517+00:00
Entertainment: Video Games,boolean,hard,The retail disc of Tony Hawk's Pro Skater 5 only comes with the tutorial.,True,False,2026-09-10T13:29:37.069524+00:00
Entertainment: Video Games,multiple,medium,"Which of these is not one of Dracula's relics found in the video game ""Castlevania II: Simon's Quest""?",The Tooth,The Nail | The Eyeball | The Rib Bone,2026-09-10T13:29:37.069541+00:00
Entertainment: Video Games,multiple,easy,"In ""Yo! Noid 2,"" The Noid can perform what special move?",Dab,Pizza Throw | Dodge Roll | Spin Dash,2026-09-10T13:29:37.069553+00:00
Entertainment: Video Games,multiple,easy,Which of the following Elite Four members from the 6th Generation of Pokémon was a member of Team Flare?,Malva,Siebold | Wikstrom | Drasna,2026-09-10T13:29:37.069563+00:00
Entertainment: Video Games,multiple,easy,"Which of the following Pokemon Types was present in the original games, Red and Blue?",Ice,Steel | Dark | Fairy,2026-09-10T13:29:37.069571+00:00
Entertainment: Video Games,boolean,easy,"In the Mortal Kombat series the ""Deadly Alliance"" consists of Shang Tsung and Quan Chi",True,False,2026-09-10T13:29:37.069578+00:00
Entertainment: Video Games,multiple,medium,"Why were only only 300,000 copies of Uniracers were produced?","DMA Designs was sued by Pixar, preventing more copies from being produced",There was a disagreement between DMA Designs and Nintendo | It didn't sell well due to poor review scores | No public information is available,2026-09-10T13:29:37.069599+00:00
Entertainment: Video Games,multiple,medium,In what engine was Titanfall made in?,Source Engine,Frostbite 3 | Unreal Engine | Cryengine,2026-09-10T13:29:37.069610+00:00
Entertainment: Video Games,multiple,easy,"What is the Alien Race in the game ""Lego Racers 2"" known as?",Ramas,Slizers | Roboriders | Turagas,2026-09-10T13:29:37.069618+00:00
Entertainment: Video Games,multiple,easy,"What was the release date of ""Grand Theft Auto IV""?","April 29, 2008","May 21, 2009 | June 22, 2010 | July 28, 2008",2026-09-10T13:29:37.069633+00:00
Entertainment: Video Games,multiple,easy,"""The Potato Sack"" was a collection of indie games released on Steam in 2011 as a promotion for which game?",Portal 2,Left 4 Dead 2 | Half-Life 3 | Dota 2,2026-09-10T13:29:37.069650+00:00
Entertainment: Video Games,multiple,easy,"Which franchise was NOT featured in the 2015 video game ""Lego Dimensions""?",Breaking Bad,Portal | Doctor Who | Back to the Future,2026-09-10T13:29:37.069663+00:00
Entertainment: Video Games,multiple,medium,"Who is the villain company in ""Stardew Valley""?",Joja Co ,Ronin | Empire | Robotnik Industry's ,2026-09-10T13:29:37.069673+00:00
Entertainment: Video Games,multiple,easy,Which of the following is NOT a Nintendo game console?,Dreamcast,SNES | Wii | Switch,2026-09-10T13:29:37.069680+00:00
Entertainment: Video Games,multiple,medium,When was the Sega Genesis released in Japan?,"October 29, 1988","August 14, 1989 | November 30, 1990 | September 1, 1986",2026-09-10T13:29:37.069694+00:00
Entertainment: Video Games,boolean,medium,"In World of Warcraft lore, Thrall is the original wielder of ""Doomhammer"".",False,True,2026-09-10T13:29:37.069701+00:00
Entertainment: Video Games,multiple,easy,"In the video game Overwatch, which playable character is infamous for saying ""It's high noon.""?",McCree,Hanzo | Pharah | Soldier: 76,2026-09-10T13:29:37.069712+00:00
Entertainment: Video Games,multiple,medium,Which of the following is not a real Pokémon?,Luminid,Dragalge | Mandibuzz | Araquanid,2026-09-10T13:29:37.069719+00:00
